ID,R,Python,Bash,Version Control: GIT,Containers: Docker,CLI,Front End,Databases: SQL,Databases: NoSQL,Cloud: Azure,Cloud: AWS,Cloud: GPC,BI: PowerBI,BI: Tableau,Area: Time Series,Area: Classical ML,Area: NLP,Computer Vision,Project Management,Prom. Social Media,Ux/Ui,Projekt. graf.,Naw. Rel. z Biz.,Naw. Rel. z nauk.,Pozysk. Finans.,Wsp. z adm. UEW,FinTech,HealthTech,FashionTech,E-commerce,SportTech,Non-profit,PropTech,Cybersecurity,HR,Chcę uczystniczyć,Chcę organizować,Chcę konsumować,Chcę org. + ucz.
1,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,0,0,0,1
2,3.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0
3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1,0,0,0
4,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,0,0,0,1
5,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0,0,0,1
6,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0,0,0,1
7,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0,0,0
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0
9,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1,0,0,0
10,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,0
11,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1,0,0,0
